,Settlement Point Price
2019-07-28 01:00:00,16.126666666666665
2019-07-28 02:00:00,13.146000000000003
2019-07-28 03:00:00,13.910666666666668
2019-07-28 04:00:00,12.89066666666667
2019-07-28 05:00:00,12.594000000000001
2019-07-28 06:00:00,12.701333333333334
2019-07-28 07:00:00,14.400000000000002
2019-07-28 08:00:00,15.190000000000001
2019-07-28 09:00:00,16.746000000000002
2019-07-28 10:00:00,17.21066666666667
2019-07-28 11:00:00,19.422
2019-07-28 12:00:00,20.153333333333332
2019-07-28 13:00:00,24.873333333333335
2019-07-28 14:00:00,26.618666666666673
2019-07-28 15:00:00,30.234666666666662
2019-07-28 16:00:00,43.77066666666666
2019-07-28 17:00:00,43.534666666666666
2019-07-28 18:00:00,35.132
2019-07-28 19:00:00,31.28266666666667
2019-07-28 20:00:00,29.079333333333334
2019-07-28 21:00:00,26.056
2019-07-28 22:00:00,23.728
2019-07-28 23:00:00,20.951999999999998
2019-07-29 00:00:00,19.644
2019-07-29 01:00:00,15.977999999999998
2019-07-29 02:00:00,14.618666666666664
2019-07-29 03:00:00,14.937999999999999
2019-07-29 04:00:00,14.449333333333334
2019-07-29 05:00:00,14.299333333333335
2019-07-29 06:00:00,15.266666666666664
2019-07-29 07:00:00,17.031333333333333
2019-07-29 08:00:00,17.874000000000002
2019-07-29 09:00:00,19.307333333333336
2019-07-29 10:00:00,20.56066666666667
2019-07-29 11:00:00,23.672000000000004
2019-07-29 12:00:00,28.908
2019-07-29 13:00:00,35.93866666666667
2019-07-29 14:00:00,47.87266666666666
2019-07-29 15:00:00,60.30533333333333
2019-07-29 16:00:00,75.37866666666666
2019-07-29 17:00:00,89.37266666666666
2019-07-29 18:00:00,52.01466666666667
2019-07-29 19:00:00,38.611999999999995
2019-07-29 20:00:00,30.874000000000002
2019-07-29 21:00:00,28.666666666666668
2019-07-29 22:00:00,25.827333333333332
2019-07-29 23:00:00,21.821333333333328
2019-07-30 00:00:00,17.923333333333336
2019-07-30 01:00:00,17.58866666666667
2019-07-30 02:00:00,16.545999999999996
2019-07-30 03:00:00,15.922666666666665
2019-07-30 04:00:00,15.477999999999998
2019-07-30 05:00:00,15.860000000000001
2019-07-30 06:00:00,16.3
2019-07-30 07:00:00,18.09666666666667
2019-07-30 08:00:00,18.65
2019-07-30 09:00:00,19.314666666666664
2019-07-30 10:00:00,21.37333333333333
2019-07-30 11:00:00,25.445999999999994
2019-07-30 12:00:00,30.288666666666664
2019-07-30 13:00:00,43.89133333333334
2019-07-30 14:00:00,75.144
2019-07-30 15:00:00,85.20866666666666
2019-07-30 16:00:00,88.03800000000001
2019-07-30 17:00:00,97.81266666666667
2019-07-30 18:00:00,70.05266666666667
2019-07-30 19:00:00,39.71933333333333
2019-07-30 20:00:00,28.912000000000003
2019-07-30 21:00:00,26.054666666666666
2019-07-30 22:00:00,22.252000000000002
2019-07-30 23:00:00,19.685333333333332
2019-07-31 00:00:00,16.69
2019-07-31 01:00:00,16.751999999999995
2019-07-31 02:00:00,15.831333333333335
2019-07-31 03:00:00,14.969333333333335
2019-07-31 04:00:00,14.627999999999997
2019-07-31 05:00:00,15.077333333333335
2019-07-31 06:00:00,15.689999999999998
2019-07-31 07:00:00,17.91933333333333
2019-07-31 08:00:00,18.521333333333335
2019-07-31 09:00:00,19.549999999999997
2019-07-31 10:00:00,21.157333333333334
2019-07-31 11:00:00,25.254666666666665
2019-07-31 12:00:00,34.898666666666664
2019-07-31 13:00:00,51.83933333333333
2019-07-31 14:00:00,105.75333333333334
2019-07-31 15:00:00,145.03933333333333
2019-07-31 16:00:00,186.174
2019-07-31 17:00:00,192.90666666666667
2019-07-31 18:00:00,102.88799999999999
2019-07-31 19:00:00,43.89666666666666
2019-07-31 20:00:00,30.610000000000003
2019-07-31 21:00:00,26.618
2019-07-31 22:00:00,22.493333333333336
2019-07-31 23:00:00,18.562666666666665
2019-08-01 00:00:00,15.818
2019-08-01 01:00:00,14.87133333333333
2019-08-01 02:00:00,14.037333333333333
2019-08-01 03:00:00,13.842
2019-08-01 04:00:00,13.536666666666664
2019-08-01 05:00:00,13.553333333333333
2019-08-01 06:00:00,14.654
2019-08-01 07:00:00,16.567333333333334
2019-08-01 08:00:00,17.036666666666665
2019-08-01 09:00:00,17.922666666666668
2019-08-01 10:00:00,19.191333333333336
2019-08-01 11:00:00,24.8
2019-08-01 12:00:00,28.843333333333327
2019-08-01 13:00:00,47.75599999999999
2019-08-01 14:00:00,116.76799999999999
2019-08-01 15:00:00,142.34066666666664
2019-08-01 16:00:00,174.36266666666668
2019-08-01 17:00:00,165.064
2019-08-01 18:00:00,77.14799999999998
2019-08-01 19:00:00,38.656666666666666
2019-08-01 20:00:00,27.237999999999996
2019-08-01 21:00:00,24.89133333333334
2019-08-01 22:00:00,19.944000000000003
2019-08-01 23:00:00,17.195333333333338
2019-08-02 00:00:00,17.577333333333332
2019-08-02 01:00:00,13.557333333333334
2019-08-02 02:00:00,12.62133333333333
2019-08-02 03:00:00,11.964666666666666
2019-08-02 04:00:00,12.242666666666668
2019-08-02 05:00:00,12.202000000000002
2019-08-02 06:00:00,12.288666666666668
2019-08-02 07:00:00,14.448666666666668
2019-08-02 08:00:00,15.371333333333334
2019-08-02 09:00:00,16.83733333333333
2019-08-02 10:00:00,18.724666666666668
2019-08-02 11:00:00,22.6
2019-08-02 12:00:00,28.122666666666664
2019-08-02 13:00:00,42.915333333333336
2019-08-02 14:00:00,133.86933333333334
2019-08-02 15:00:00,206.52133333333333
2019-08-02 16:00:00,292.5326666666666
2019-08-02 17:00:00,299.512
2019-08-02 18:00:00,131.69733333333335
2019-08-02 19:00:00,48.26666666666666
2019-08-02 20:00:00,38.06466666666667
2019-08-02 21:00:00,29.213333333333328
2019-08-02 22:00:00,23.46533333333333
2019-08-02 23:00:00,18.676
2019-08-03 00:00:00,17.695333333333334
2019-08-03 01:00:00,16.091333333333335
2019-08-03 02:00:00,13.506666666666664
2019-08-03 03:00:00,13.793333333333333
2019-08-03 04:00:00,13.475999999999999
2019-08-03 05:00:00,13.406
2019-08-03 06:00:00,13.890666666666666
2019-08-03 07:00:00,15.372666666666667
2019-08-03 08:00:00,16.429333333333336
2019-08-03 09:00:00,18.512666666666668
2019-08-03 10:00:00,20.017999999999997
2019-08-03 11:00:00,23.202666666666662
2019-08-03 12:00:00,26.808
2019-08-03 13:00:00,37.242666666666665
2019-08-03 14:00:00,48.26933333333332
2019-08-03 15:00:00,57.15066666666666
2019-08-03 16:00:00,75.63933333333333
2019-08-03 17:00:00,70.846
2019-08-03 18:00:00,49.44866666666667
2019-08-03 19:00:00,33.333999999999996
2019-08-03 20:00:00,27.557999999999996
2019-08-03 21:00:00,25.13133333333333
2019-08-03 22:00:00,22.028666666666666
2019-08-03 23:00:00,19.354666666666663
2019-08-04 00:00:00,17.122
2019-08-04 01:00:00,15.971333333333336
2019-08-04 02:00:00,14.796000000000001
2019-08-04 03:00:00,14.06
2019-08-04 04:00:00,13.785333333333334
2019-08-04 05:00:00,14.138000000000002
2019-08-04 06:00:00,14.411333333333333
2019-08-04 07:00:00,16.74266666666667
2019-08-04 08:00:00,16.548000000000002
2019-08-04 09:00:00,17.39466666666667
2019-08-04 10:00:00,18.640666666666664
2019-08-04 11:00:00,21.947999999999997
2019-08-04 12:00:00,24.70333333333333
2019-08-04 13:00:00,33.22933333333333
2019-08-04 14:00:00,36.027333333333324
2019-08-04 15:00:00,40.51466666666667
2019-08-04 16:00:00,50.25266666666667
2019-08-04 17:00:00,58.344
2019-08-04 18:00:00,46.414
2019-08-04 19:00:00,35.66733333333334
2019-08-04 20:00:00,31.467333333333332
2019-08-04 21:00:00,27.464666666666666
2019-08-04 22:00:00,24.965999999999998
2019-08-04 23:00:00,17.909333333333333
2019-08-05 00:00:00,18.15333333333333
2019-08-05 01:00:00,17.955333333333336
2019-08-05 02:00:00,16.734
2019-08-05 03:00:00,15.942000000000002
2019-08-05 04:00:00,15.78133333333333
2019-08-05 05:00:00,16.597333333333335
2019-08-05 06:00:00,17.397333333333336
2019-08-05 07:00:00,18.62666666666667
2019-08-05 08:00:00,18.60666666666667
2019-08-05 09:00:00,19.435333333333332
2019-08-05 10:00:00,21.794
2019-08-05 11:00:00,27.592
2019-08-05 12:00:00,34.32666666666667
2019-08-05 13:00:00,44.78999999999999
2019-08-05 14:00:00,97.95333333333333
2019-08-05 15:00:00,127.29133333333334
2019-08-05 16:00:00,157.62733333333335
2019-08-05 17:00:00,169.24200000000002
2019-08-05 18:00:00,75.94533333333332
2019-08-05 19:00:00,49.222
2019-08-05 20:00:00,36.806666666666665
2019-08-05 21:00:00,30.742666666666665
2019-08-05 22:00:00,25.808666666666664
2019-08-05 23:00:00,20.268000000000004
2019-08-06 00:00:00,18.198666666666668
2019-08-06 01:00:00,16.424
2019-08-06 02:00:00,15.200666666666667
2019-08-06 03:00:00,13.890666666666668
2019-08-06 04:00:00,14.27266666666667
2019-08-06 05:00:00,14.658666666666667
2019-08-06 06:00:00,16.131333333333334
2019-08-06 07:00:00,17.682000000000002
2019-08-06 08:00:00,18.645333333333333
2019-08-06 09:00:00,19.695333333333334
2019-08-06 10:00:00,20.694
2019-08-06 11:00:00,26.51666666666666
2019-08-06 12:00:00,34.77933333333333
2019-08-06 13:00:00,54.05333333333333
2019-08-06 14:00:00,211.57399999999998
2019-08-06 15:00:00,295.316
2019-08-06 16:00:00,405.58933333333334
2019-08-06 17:00:00,383.72666666666663
2019-08-06 18:00:00,220.65666666666667
2019-08-06 19:00:00,54.47266666666667
2019-08-06 20:00:00,36.81466666666667
2019-08-06 21:00:00,28.610666666666663
2019-08-06 22:00:00,22.984666666666666
2019-08-06 23:00:00,20.252666666666663
2019-08-07 00:00:00,16.609333333333332
2019-08-07 01:00:00,15.497333333333332
2019-08-07 02:00:00,14.115333333333332
2019-08-07 03:00:00,12.931333333333335
2019-08-07 04:00:00,12.947333333333335
2019-08-07 05:00:00,12.924
2019-08-07 06:00:00,13.413333333333332
2019-08-07 07:00:00,14.779333333333334
2019-08-07 08:00:00,15.666666666666666
2019-08-07 09:00:00,16.115333333333332
2019-08-07 10:00:00,18.150666666666666
2019-08-07 11:00:00,22.407333333333334
2019-08-07 12:00:00,31.94666666666667
2019-08-07 13:00:00,54.715999999999994
2019-08-07 14:00:00,300.3053333333333
2019-08-07 15:00:00,517.1306666666668
2019-08-07 16:00:00,1010.1380000000001
2019-08-07 17:00:00,801.4373333333333
2019-08-07 18:00:00,417.4146666666667
2019-08-07 19:00:00,53.1
2019-08-07 20:00:00,34.43533333333334
2019-08-07 21:00:00,26.392666666666663
2019-08-07 22:00:00,20.412666666666667
2019-08-07 23:00:00,18.746666666666666
2019-08-08 00:00:00,17.272
2019-08-08 01:00:00,14.122666666666667
2019-08-08 02:00:00,12.7
2019-08-08 03:00:00,11.473333333333334
2019-08-08 04:00:00,12.192666666666668
2019-08-08 05:00:00,11.963999999999999
2019-08-08 06:00:00,12.938666666666668
2019-08-08 07:00:00,13.815333333333331
2019-08-08 08:00:00,14.078000000000001
2019-08-08 09:00:00,15.213999999999999
2019-08-08 10:00:00,16.665333333333333
2019-08-08 11:00:00,19.337333333333333
2019-08-08 12:00:00,23.357999999999997
2019-08-08 13:00:00,32.936
2019-08-08 14:00:00,67.96666666666665
2019-08-08 15:00:00,121.59400000000001
2019-08-08 16:00:00,196.7873333333333
2019-08-08 17:00:00,187.15133333333335
2019-08-08 18:00:00,87.53999999999998
2019-08-08 19:00:00,37.266666666666666
2019-08-08 20:00:00,29.957999999999995
2019-08-08 21:00:00,26.21666666666666
2019-08-08 22:00:00,20.897333333333336
2019-08-08 23:00:00,19.0
2019-08-09 00:00:00,18.14266666666667
2019-08-09 01:00:00,15.268
2019-08-09 02:00:00,13.671333333333333
2019-08-09 03:00:00,12.943333333333335
2019-08-09 04:00:00,12.332
2019-08-09 05:00:00,12.184666666666667
2019-08-09 06:00:00,12.838
2019-08-09 07:00:00,15.068000000000001
2019-08-09 08:00:00,15.399999999999999
2019-08-09 09:00:00,17.369333333333334
2019-08-09 10:00:00,17.791999999999998
2019-08-09 11:00:00,21.555999999999994
2019-08-09 12:00:00,25.790000000000003
2019-08-09 13:00:00,34.76266666666666
2019-08-09 14:00:00,84.54866666666666
2019-08-09 15:00:00,180.24533333333335
2019-08-09 16:00:00,298.68933333333337
2019-08-09 17:00:00,302.274
2019-08-09 18:00:00,178.74066666666664
2019-08-09 19:00:00,47.52333333333333
2019-08-09 20:00:00,33.374
2019-08-09 21:00:00,29.769333333333332
2019-08-09 22:00:00,23.81
2019-08-09 23:00:00,20.242
2019-08-10 00:00:00,16.90533333333333
2019-08-10 01:00:00,15.514666666666669
2019-08-10 02:00:00,13.795999999999998
2019-08-10 03:00:00,13.048
2019-08-10 04:00:00,12.207333333333336
2019-08-10 05:00:00,12.648000000000003
2019-08-10 06:00:00,13.120000000000001
2019-08-10 07:00:00,13.148666666666667
2019-08-10 08:00:00,13.826666666666663
2019-08-10 09:00:00,16.017333333333333
2019-08-10 10:00:00,17.533333333333335
2019-08-10 11:00:00,20.512
2019-08-10 12:00:00,28.167333333333332
2019-08-10 13:00:00,39.029333333333334
2019-08-10 14:00:00,118.89266666666667
2019-08-10 15:00:00,149.464
2019-08-10 16:00:00,290.07733333333334
2019-08-10 17:00:00,315.06733333333335
2019-08-10 18:00:00,143.94933333333336
2019-08-10 19:00:00,41.782000000000004
2019-08-10 20:00:00,30.19933333333334
2019-08-10 21:00:00,25.309333333333335
2019-08-10 22:00:00,20.440666666666665
2019-08-10 23:00:00,18.771333333333338
2019-08-11 00:00:00,16.456666666666663
2019-08-11 01:00:00,14.301333333333336
2019-08-11 02:00:00,13.404666666666667
2019-08-11 03:00:00,11.943999999999999
2019-08-11 04:00:00,12.766666666666667
2019-08-11 05:00:00,12.781333333333333
2019-08-11 06:00:00,12.682666666666668
2019-08-11 07:00:00,11.471333333333332
2019-08-11 08:00:00,12.86133333333333
2019-08-11 09:00:00,14.157333333333334
2019-08-11 10:00:00,16.245333333333335
2019-08-11 11:00:00,18.662666666666667
2019-08-11 12:00:00,24.526666666666664
2019-08-11 13:00:00,34.54399999999999
2019-08-11 14:00:00,140.74866666666668
2019-08-11 15:00:00,254.272
2019-08-11 16:00:00,398.71866666666665
2019-08-11 17:00:00,416.6793333333334
2019-08-11 18:00:00,184.14533333333335
2019-08-11 19:00:00,51.58933333333333
2019-08-11 20:00:00,33.477999999999994
2019-08-11 21:00:00,28.75133333333333
2019-08-11 22:00:00,20.597333333333335
2019-08-11 23:00:00,17.759999999999998
2019-08-12 00:00:00,17.24866666666667
2019-08-12 01:00:00,14.181999999999997
2019-08-12 02:00:00,13.132666666666667
2019-08-12 03:00:00,11.622666666666666
2019-08-12 04:00:00,10.202
2019-08-12 05:00:00,12.999333333333336
2019-08-12 06:00:00,11.80866666666667
2019-08-12 07:00:00,13.588000000000001
2019-08-12 08:00:00,14.316666666666666
2019-08-12 09:00:00,15.862666666666664
2019-08-12 10:00:00,17.560666666666673
2019-08-12 11:00:00,19.483999999999998
2019-08-12 12:00:00,26.168
2019-08-12 13:00:00,43.40666666666666
2019-08-12 14:00:00,256.00533333333334
2019-08-12 15:00:00,487.03466666666674
2019-08-12 16:00:00,949.512
2019-08-12 17:00:00,950.1173333333331
2019-08-12 18:00:00,437.924
2019-08-12 19:00:00,57.525333333333336
2019-08-12 20:00:00,37.184
2019-08-12 21:00:00,30.261333333333333
2019-08-12 22:00:00,20.887333333333334
2019-08-12 23:00:00,19.266
2019-08-13 00:00:00,18.573999999999998
2019-08-13 01:00:00,14.914
2019-08-13 02:00:00,13.783999999999999
2019-08-13 03:00:00,12.490000000000002
2019-08-13 04:00:00,12.227333333333336
2019-08-13 05:00:00,12.925999999999998
2019-08-13 06:00:00,14.110666666666669
2019-08-13 07:00:00,16.030666666666665
2019-08-13 08:00:00,16.866
2019-08-13 09:00:00,18.823333333333334
2019-08-13 10:00:00,19.423333333333332
2019-08-13 11:00:00,24.852666666666668
2019-08-13 12:00:00,36.67399999999999
2019-08-13 13:00:00,129.696
2019-08-13 14:00:00,857.6026666666668
2019-08-13 15:00:00,1510.259333333333
2019-08-13 16:00:00,2606.5633333333335
2019-08-13 17:00:00,2711.4146666666666
2019-08-13 18:00:00,1339.5033333333333
2019-08-13 19:00:00,191.58199999999997
2019-08-13 20:00:00,47.436666666666675
2019-08-13 21:00:00,32.598666666666674
2019-08-13 22:00:00,26.404666666666664
2019-08-13 23:00:00,21.574666666666666
2019-08-14 00:00:00,18.212666666666667
2019-08-14 01:00:00,17.644000000000002
2019-08-14 02:00:00,16.71
2019-08-14 03:00:00,15.657333333333334
2019-08-14 04:00:00,15.14066666666667
2019-08-14 05:00:00,15.603333333333333
2019-08-14 06:00:00,16.619333333333334
2019-08-14 07:00:00,18.689333333333334
2019-08-14 08:00:00,19.311999999999998
2019-08-14 09:00:00,20.839999999999996
2019-08-14 10:00:00,21.770666666666667
2019-08-14 11:00:00,28.03666666666667
2019-08-14 12:00:00,37.822
2019-08-14 13:00:00,138.45933333333332
2019-08-14 14:00:00,300.76866666666666
2019-08-14 15:00:00,932.2326666666667
2019-08-14 16:00:00,1388.7453333333333
2019-08-14 17:00:00,1340.9986666666666
2019-08-14 18:00:00,656.8106666666667
2019-08-14 19:00:00,98.18400000000001
2019-08-14 20:00:00,43.98733333333334
2019-08-14 21:00:00,37.188
2019-08-14 22:00:00,27.51066666666667
2019-08-14 23:00:00,21.591333333333335
2019-08-15 00:00:00,17.858
2019-08-15 01:00:00,18.04
2019-08-15 02:00:00,17.034
2019-08-15 03:00:00,16.258
2019-08-15 04:00:00,16.398666666666667
2019-08-15 05:00:00,16.304
2019-08-15 06:00:00,16.793333333333333
2019-08-15 07:00:00,17.910666666666664
2019-08-15 08:00:00,18.139999999999997
2019-08-15 09:00:00,19.457333333333334
2019-08-15 10:00:00,20.892
2019-08-15 11:00:00,26.985999999999994
2019-08-15 12:00:00,41.50533333333333
2019-08-15 13:00:00,75.26133333333334
2019-08-15 14:00:00,268.80333333333334
2019-08-15 15:00:00,804.44
2019-08-15 16:00:00,1760.486666666667
2019-08-15 17:00:00,1760.5826666666665
2019-08-15 18:00:00,433.1993333333333
2019-08-15 19:00:00,66.84066666666666
2019-08-15 20:00:00,37.39333333333333
2019-08-15 21:00:00,29.029333333333337
2019-08-15 22:00:00,23.503333333333337
2019-08-15 23:00:00,19.726000000000003
2019-08-16 00:00:00,17.346000000000004
2019-08-16 01:00:00,15.142000000000001
2019-08-16 02:00:00,13.342666666666668
2019-08-16 03:00:00,11.645999999999999
2019-08-16 04:00:00,13.174
2019-08-16 05:00:00,13.140000000000002
2019-08-16 06:00:00,12.522
2019-08-16 07:00:00,14.38466666666667
2019-08-16 08:00:00,16.634666666666668
2019-08-16 09:00:00,18.89266666666667
2019-08-16 10:00:00,19.444666666666667
2019-08-16 11:00:00,24.240666666666662
2019-08-16 12:00:00,28.463999999999995
2019-08-16 13:00:00,74.058
2019-08-16 14:00:00,780.7779999999999
2019-08-16 15:00:00,2502.4286666666667
2019-08-16 16:00:00,3353.424666666667
2019-08-16 17:00:00,3497.0179999999996
2019-08-16 18:00:00,1573.5766666666668
2019-08-16 19:00:00,135.74866666666668
2019-08-16 20:00:00,32.14666666666667
2019-08-16 21:00:00,27.969999999999995
2019-08-16 22:00:00,23.768666666666668
2019-08-16 23:00:00,19.731333333333332
2019-08-17 00:00:00,16.11133333333333
2019-08-17 01:00:00,14.420666666666667
2019-08-17 02:00:00,12.815999999999997
2019-08-17 03:00:00,10.9
2019-08-17 04:00:00,12.608666666666666
2019-08-17 05:00:00,11.656
2019-08-17 06:00:00,11.899999999999999
2019-08-17 07:00:00,10.265333333333334
2019-08-17 08:00:00,11.763333333333332
2019-08-17 09:00:00,14.470666666666665
2019-08-17 10:00:00,16.284
2019-08-17 11:00:00,18.814
2019-08-17 12:00:00,22.57933333333333
2019-08-17 13:00:00,29.798666666666673
2019-08-17 14:00:00,47.97266666666667
2019-08-17 15:00:00,144.56133333333335
2019-08-17 16:00:00,403.12000000000006
2019-08-17 17:00:00,700.2753333333334
2019-08-17 18:00:00,184.5226666666667
2019-08-17 19:00:00,42.65266666666666
2019-08-17 20:00:00,29.70933333333333
2019-08-17 21:00:00,26.247333333333334
2019-08-17 22:00:00,19.718666666666667
2019-08-17 23:00:00,17.727333333333334
2019-08-18 00:00:00,16.101333333333333
2019-08-18 01:00:00,13.904
2019-08-18 02:00:00,12.161999999999999
2019-08-18 03:00:00,10.584
2019-08-18 04:00:00,11.988000000000001
2019-08-18 05:00:00,10.607333333333335
2019-08-18 06:00:00,10.553333333333333
2019-08-18 07:00:00,12.275333333333332
2019-08-18 08:00:00,10.167333333333335
2019-08-18 09:00:00,13.549333333333333
2019-08-18 10:00:00,14.838666666666665
2019-08-18 11:00:00,18.000666666666667
2019-08-18 12:00:00,21.396666666666672
2019-08-18 13:00:00,28.639333333333337
2019-08-18 14:00:00,36.64933333333334
2019-08-18 15:00:00,73.42266666666666
2019-08-18 16:00:00,211.59400000000002
2019-08-18 17:00:00,554.5333333333333
2019-08-18 18:00:00,154.376
2019-08-18 19:00:00,44.63466666666667
2019-08-18 20:00:00,31.926666666666666
2019-08-18 21:00:00,28.667333333333332
2019-08-18 22:00:00,22.214000000000002
2019-08-18 23:00:00,18.12066666666667
2019-08-19 00:00:00,15.650666666666666
2019-08-19 01:00:00,13.581333333333331
2019-08-19 02:00:00,12.167333333333335
2019-08-19 03:00:00,10.386
2019-08-19 04:00:00,12.660000000000002
2019-08-19 05:00:00,12.51533333333333
2019-08-19 06:00:00,12.214666666666668
2019-08-19 07:00:00,13.9
2019-08-19 08:00:00,14.356666666666666
2019-08-19 09:00:00,16.564666666666668
2019-08-19 10:00:00,18.331999999999997
2019-08-19 11:00:00,21.216666666666658
2019-08-19 12:00:00,25.705999999999996
2019-08-19 13:00:00,35.516666666666666
2019-08-19 14:00:00,114.91799999999999
2019-08-19 15:00:00,735.636
2019-08-19 16:00:00,1351.0453333333332
2019-08-19 17:00:00,1497.3660000000002
2019-08-19 18:00:00,400.256
2019-08-19 19:00:00,39.36266666666666
2019-08-19 20:00:00,28.87066666666666
2019-08-19 21:00:00,26.578666666666667
2019-08-19 22:00:00,19.985333333333337
2019-08-19 23:00:00,17.942666666666664
2019-08-20 00:00:00,17.399999999999995
2019-08-20 01:00:00,13.156666666666668
2019-08-20 02:00:00,12.248666666666669
2019-08-20 03:00:00,11.54466666666667
2019-08-20 04:00:00,12.593333333333334
2019-08-20 05:00:00,12.161333333333335
2019-08-20 06:00:00,13.236
2019-08-20 07:00:00,14.872666666666666
2019-08-20 08:00:00,16.112666666666666
2019-08-20 09:00:00,18.031333333333333
2019-08-20 10:00:00,19.461333333333336
2019-08-20 11:00:00,24.97733333333333
2019-08-20 12:00:00,29.441333333333336
2019-08-20 13:00:00,47.96066666666666
2019-08-20 14:00:00,275.52466666666663
2019-08-20 15:00:00,1268.9326666666664
2019-08-20 16:00:00,2137.38
2019-08-20 17:00:00,1862.5046666666665
2019-08-20 18:00:00,541.9879999999999
2019-08-20 19:00:00,52.754000000000005
2019-08-20 20:00:00,38.56933333333334
2019-08-20 21:00:00,29.089333333333336
2019-08-20 22:00:00,25.923333333333332
2019-08-20 23:00:00,19.96533333333333
2019-08-21 00:00:00,18.13
2019-08-21 01:00:00,14.497333333333334
2019-08-21 02:00:00,13.608666666666664
2019-08-21 03:00:00,12.782666666666664
2019-08-21 04:00:00,12.293333333333333
2019-08-21 05:00:00,12.382666666666665
2019-08-21 06:00:00,13.280666666666665
2019-08-21 07:00:00,15.964
2019-08-21 08:00:00,17.319999999999997
2019-08-21 09:00:00,19.219333333333335
2019-08-21 10:00:00,20.228666666666665
2019-08-21 11:00:00,26.058000000000003
2019-08-21 12:00:00,34.342
2019-08-21 13:00:00,49.8
2019-08-21 14:00:00,419.4486666666667
2019-08-21 15:00:00,1998.1800000000003
2019-08-21 16:00:00,3199.228666666667
2019-08-21 17:00:00,2506.262
2019-08-21 18:00:00,693.978
2019-08-21 19:00:00,74.96266666666666
2019-08-21 20:00:00,43.92333333333334
2019-08-21 21:00:00,30.550666666666665
2019-08-21 22:00:00,26.546666666666667
2019-08-21 23:00:00,20.360000000000003
2019-08-22 00:00:00,17.898000000000003
2019-08-22 01:00:00,14.591333333333331
2019-08-22 02:00:00,13.645333333333332
2019-08-22 03:00:00,14.372666666666671
2019-08-22 04:00:00,13.518666666666666
2019-08-22 05:00:00,12.749333333333334
2019-08-22 06:00:00,13.764000000000001
2019-08-22 07:00:00,15.812000000000001
2019-08-22 08:00:00,16.514
2019-08-22 09:00:00,18.610666666666667
2019-08-22 10:00:00,19.182000000000006
2019-08-22 11:00:00,23.840666666666667
2019-08-22 12:00:00,27.14666666666667
2019-08-22 13:00:00,35.43266666666668
2019-08-22 14:00:00,70.984
2019-08-22 15:00:00,175.16866666666667
2019-08-22 16:00:00,433.15333333333336
2019-08-22 17:00:00,466.94666666666666
2019-08-22 18:00:00,125.98933333333335
2019-08-22 19:00:00,40.382666666666665
2019-08-22 20:00:00,32.66266666666667
2019-08-22 21:00:00,29.016666666666673
2019-08-22 22:00:00,25.104
2019-08-22 23:00:00,20.137333333333338
2019-08-23 00:00:00,17.473333333333336
2019-08-23 01:00:00,14.46866666666667
2019-08-23 02:00:00,13.188666666666668
2019-08-23 03:00:00,14.019333333333334
2019-08-23 04:00:00,13.523333333333335
2019-08-23 05:00:00,13.161999999999999
2019-08-23 06:00:00,14.496666666666664
2019-08-23 07:00:00,17.34
2019-08-23 08:00:00,19.022666666666666
2019-08-23 09:00:00,19.545333333333335
2019-08-23 10:00:00,19.842
2019-08-23 11:00:00,24.338
2019-08-23 12:00:00,28.490000000000002
2019-08-23 13:00:00,36.15533333333333
2019-08-23 14:00:00,55.25666666666666
2019-08-23 15:00:00,86.45200000000001
2019-08-23 16:00:00,194.31866666666667
2019-08-23 17:00:00,167.70600000000002
2019-08-23 18:00:00,53.444666666666656
2019-08-23 19:00:00,32.478
2019-08-23 20:00:00,29.107333333333333
2019-08-23 21:00:00,26.351333333333333
2019-08-23 22:00:00,23.006666666666664
2019-08-23 23:00:00,19.263333333333335
2019-08-24 00:00:00,16.762666666666668
2019-08-24 01:00:00,16.95733333333333
2019-08-24 02:00:00,15.475999999999999
2019-08-24 03:00:00,14.774000000000001
2019-08-24 04:00:00,15.016666666666664
2019-08-24 05:00:00,14.690000000000001
2019-08-24 06:00:00,14.964
2019-08-24 07:00:00,16.55666666666667
2019-08-24 08:00:00,16.800666666666668
2019-08-24 09:00:00,18.67
2019-08-24 10:00:00,20.083333333333336
2019-08-24 11:00:00,22.651999999999994
2019-08-24 12:00:00,25.698
2019-08-24 13:00:00,31.64666666666666
2019-08-24 14:00:00,40.160666666666664
2019-08-24 15:00:00,50.289333333333325
2019-08-24 16:00:00,121.84999999999998
2019-08-24 17:00:00,131.67533333333333
2019-08-24 18:00:00,54.63866666666665
2019-08-24 19:00:00,33.68666666666666
2019-08-24 20:00:00,27.886666666666667
2019-08-24 21:00:00,25.127333333333333
2019-08-24 22:00:00,20.608666666666668
2019-08-24 23:00:00,18.027333333333335
2019-08-25 00:00:00,15.833333333333332
2019-08-25 01:00:00,14.332666666666665
2019-08-25 02:00:00,13.151333333333332
2019-08-25 03:00:00,12.124
2019-08-25 04:00:00,11.274000000000001
2019-08-25 05:00:00,12.152666666666667
2019-08-25 06:00:00,11.148
2019-08-25 07:00:00,12.370666666666667
2019-08-25 08:00:00,13.040666666666668
2019-08-25 09:00:00,15.572
2019-08-25 10:00:00,16.92866666666667
2019-08-25 11:00:00,20.543333333333333
2019-08-25 12:00:00,24.819999999999993
2019-08-25 13:00:00,33.422
